clinic_name,doctor_name,phone_number,address,maps_link,confidence_score
Ultra Dental Care And Esthetics,,+201115111171,"7 Al Mehwar Al Markazi Al Nassr St, First 6th of October, Giza Governorate 12566",https://www.google.com/maps/place/?q=place_id:ChIJW3xZemdWWBQRNpzjn0F9x7Q,High
Dento Lashen - 6th October - Dr.Reham Lashen,Reham Lashen,+201093907239,"412 Al Mehwar Al Markazi, First 6th of October, Giza Governorate 12566",https://www.google.com/maps/place/?q=place_id:ChIJD8nhY9tXWBQR4TtHkRP34Ik,High
Dental House,,+201156655005,"29 Mixed Zone, Beverly Hills Compound Sheikh Zayed, 6th of October, 6th October, Greater Cairo, Giza Governorate 12451",https://www.google.com/maps/place/?q=place_id:ChIJz8vMuKZZWBQR75yRFXaT0_Q,High
911 Dental clinic - Dr shereef Azab,shereef Azab,+201061555988,"75 Al Mehwar Al Markazi Al Nassr St, First 6th of October, Giza Governorate 3232412",https://www.google.com/maps/place/?q=place_id:ChIJBRbRTfZWWBQRKCOdYd0txko,High
LDC - La Dent Care,,+201091101064,"Mohammed Farid, First 6th of October, Giza Governorate, Egypt محمد فريد، قسم أول 6 أكتوبر، اول 6 أكتوبر،, Giza Governorate",https://www.google.com/maps/place/?q=place_id:ChIJ9cAaB89XWBQR3T0eds6Ij5w,High
DentoCare Dental Clinic,,+201114448686,"المحور المركزي برج ١ برعي بلازا اعلى محلات شعبان الدور الاول 6 اكتوبر, Giza Governorate 12573",https://www.google.com/maps/place/?q=place_id:ChIJrQy8liBXWBQR2q-4Hfb7GWg,High
Dental Valley October,,+201066545435,"مجمع المروة - عمارة بي تك - الدور 2 - عيادة 4, First 6th of October, Giza Governorate 3232004",https://www.google.com/maps/place/?q=place_id:ChIJ5X5Vh9hRWBQRqDjGulW5N_0,High
Everest Dental Clinic,,+201070751174,"327 El Mehwar Al Markazi, 7th District 319-327 Passage, First 6th of October, Giza Governorate 3232463, Giza Governorate 12566",https://www.google.com/maps/place/?q=place_id:ChIJa4uB921XWBQR_7je0FgnG3Y,High
Genesis Dental Crew,,+201022949238,"Cairo medical center , floor 2 , clinic no.50 6 October City, Giza Governorate 12573",https://www.google.com/maps/place/?q=place_id:ChIJfYNb89ZXWBQR7547zAPGWgc,High
32 Dental Clinic - Dr. Karim Radwan,Karim Radwan,+201012340916,"6th October City - El Centeral Street - Building, Giza Governorate 12511",https://www.google.com/maps/place/?q=place_id:ChIJ4cj9zuRWWBQRzj62AQBEHUk,High
Tooth&Co. Dental clinic لتجميل الفم و زراعة الأسنان,,+201004714777,"عيادة 110, المحور المركزي - كايرو ميديكال سنتر, Giza Governorate",https://www.google.com/maps/place/?q=place_id:ChIJyVpjAD5XWBQRkjEJje9bBNE,High
DENTALITY ORAL CARE CLINIC,,+201080176552,"كازان مول خلف مول العرب, Gamal Abd El-Nasir, First 6th of October, Giza Governorate 3236103",https://www.google.com/maps/place/?q=place_id:ChIJleW_HjtXWBQRmxbM16J4asI,High
Hisham Sholkamy dental clinic (october branch),,+201060460900,"287 Al Mehwar Al Markazi, First 6th of October, 6th of October City (2), Giza Governorate 12111",https://www.google.com/maps/place/?q=place_id:ChIJIxS4hQxXWBQRH-ijxPyTVWU,High
Sky Dental Clinic by Dr. Alaa Khairy,Alaa Khairy,+201155644730,"قطعة رقم 1, Gamal Abd El-Nasir, First 6th of October, Giza Governorate 3236051",https://www.google.com/maps/place/?q=place_id:ChIJz3KKXABXWBQRxwwPpJlwvb8,High
Smile Up Dental Clinic,,+201096277790,"63 Al Mehwar Al Markazi Al Nassr St, First 6th of October, Giza Governorate 3232412",https://www.google.com/maps/place/?q=place_id:ChIJOwPnPPZWWBQRmCOzcujQgYE,High
عيادة د. أسامة عامر لتجميل وزراعة الأسنان - Dr. Osama Amer Dental Clinic,Osama Amer,+201555529291,"بعد مسجد الحصري وقبل التوحيد والنور أبراج أكتوبر بلازا, برج i, Al Mehwar Al Markazi, First 6th of October, Giza Governorate 12573",https://www.google.com/maps/place/?q=place_id:ChIJ7-Jc7yJXWBQRXkoUFwm2bfE,High
الدكتور محمد عبد الشكور المحمدى,محمد عبد,+20223597609,"9 ميدان الحرية, Maadi Al Khabiri Ash Sharqeyah, Maadi, Cairo Governorate 4211123",https://www.google.com/maps/place/?q=place_id:ChIJM7l5CvFHWBQRAuVWwFEM38I,High
Sallèna Wellness Clinic,,+201030308871,"X874+P63, Zahraa Al Maadi, Maadi as Sarayat Al Gharbeyah, Tura, Cairo Governorate 4064133",https://www.google.com/maps/place/?q=place_id:ChIJwyTCJgA5WBQReZnSaUCrfXo,High
Derma Life,,+201122442259,"٦٥ شارع ٢٦٣ من شارع, طريق النصر, Maadi, Cairo Governorate",https://www.google.com/maps/place/?q=place_id:ChIJtTMCEmQ4WBQR0fjVbjHh2y8,High
Skinway Egypt,,+201125617750,"10074 برج سيتي سنتر بلازا، بجوار هاب مول المعراج المجاورة العاشرة. المعادي المعادى, Cairo Governorate",https://www.google.com/maps/place/?q=place_id:ChIJF1NLgCY5WBQRnYbse7vsROQ,High
Dr. Wafaa Awad | Clinic,Wafaa Awad,+201098110338,"المعادي, شارع النصر, Cairo Governorate 11742",https://www.google.com/maps/place/?q=place_id:ChIJCcMK7RQ5WBQRH8TGTTbXBew,High
Skin House Clinic,,+20237691976,"47 Intersection Of rd, 79, Maadi as Sarayat Al Gharbeyah, Maadi",https://www.google.com/maps/place/?q=place_id:ChIJVfGohXM4WBQRUR4I6d4qiCQ,High
Dr. Sara Hafez Skin Clinic,Sara Hafez,+201092370814,"Al Lasilki, Ezbet Fahmy, Maadi, Cairo Governorate 4234030",https://www.google.com/maps/place/?q=place_id:ChIJIwyrGMg5WBQR9nQm7CLNvYc,High
Dr. Rania Mohamed Mounir,Rania Mohamed Mounir,+201010829900,"ش ١٠٠, رقم ٢, المعادى ،القاهرة",https://www.google.com/maps/place/?q=place_id:ChIJ_8cpV-1HWBQR66sIDjNghE0,High
دكتور محمود حسن,محمود حسن,+201099005817,"١٤ ه/١ شارع النصر المعادي, المعادى",https://www.google.com/maps/place/?q=place_id:ChIJBbU5uBs5WBQRotQlVA4PsA0,High
Lilac Clinic,,+201115355523,"Al Gazaer, Al Basatin Al Gharbeyah, El Basatin, Cairo Governorate 4234210",https://www.google.com/maps/place/?q=place_id:ChIJvwUSkXE5WBQR_K8UyyMgbGU,High
Dr. Islam Mohamed Abou El Khair,Islam Mohamed,+201050579960,"3 Street 79, Maadi as Sarayat Al Gharbeyah, Maadi, Cairo Governorate 4212104",https://www.google.com/maps/place/?q=place_id:ChIJRwRafqM2WBQRwwBp_9MjU-U,High
Derma Zone Clinic,,+201092525952,"X7GM+975, El-Nasr Rd, El-Basatin Sharkeya, El Basatin, Cairo Governorate 4234320",https://www.google.com/maps/place/?q=place_id:ChIJuQjVEJ05WBQRHacN78VEWMU,High
Her's Glow Care,,+201142042379,"‎٤٢ شارع اللاسلكي الصغير متفرع من شارع النصر فوق مطعم حضرموت المعادي الدور التاني El, Maadi, Cairo Governorate 11742, Cairo, Cairo Governorate, Egypt, 11742‎ El, Maadi, Cairo Governorate 11742",https://www.google.com/maps/place/?q=place_id:ChIJ6R9nHto5WBQRtcIsUDMBuEA,High
Dr. Engy Hussein aesthetic dermatology clinic عيادة د.إنجي حسين للجلدية و التجميل,Engy Hussein,+201273356536,"١/٢ Al Lasilki, Ezbet Fahmy, Maadi, Cairo Governorate 4234034",https://www.google.com/maps/place/?q=place_id:ChIJIWJhGQA5WBQR5NFOGCCO4Ns,High
